,url,cleantext,dev_status,address_sc,address_clean,is_unit,location,point,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,wohntyp,price-pred,region,is_lk,diff_from_prediction
908,https://www.neubaukompass.de/neubau/quartier-neuhausen-muenchen/wohneinheit-80195,"Quartier Neuhausen Quartier Neuhausen Arnulfstrasse 150-152, 80634 Munchen Neuhausen Wohntyp Etagenwohnung Preis 989.000 EUR Zimmeranzahl 3 Wohnflache 74,06 m2 Aussenstellplatz 42.900 EUR",unbekannt,"Arnulfstrasse 150-152, 80634 Munchen","Arnulfstrasse 150, 80634 Munchen",TRUE,"Arnulfstraße, Siedlung Neuhausen, Bezirksteil Neuhausen, Neuhausen-Nymphenburg, München, Bayern, 80634, Deutschland","(48.1502159, 11.5201957, 0.0)",48.1502159,11.5201957,989.000 EUR,3,"74,06 m2",989000.0,74.06,3.0,1,Etagenwohnung,822236.9,Kreisfreie Stadt München,FALSE,0.16861792214357900
909,https://www.neubaukompass.de/neubau/quartier-neuhausen-muenchen/wohneinheit-78909,"Quartier Neuhausen Quartier Neuhausen Arnulfstrasse 150-152, 80634 Munchen Neuhausen Wohntyp Etagenwohnung Preis 992.000 EUR Zimmeranzahl 3 Etage 4. OG Wohnflache 81,34 m2 Aussenstellplatz 42.900 EUR",unbekannt,"Arnulfstrasse 150-152, 80634 Munchen","Arnulfstrasse 150, 80634 Munchen",TRUE,"Arnulfstraße, Siedlung Neuhausen, Bezirksteil Neuhausen, Neuhausen-Nymphenburg, München, Bayern, 80634, Deutschland","(48.1502159, 11.5201957, 0.0)",48.1502159,11.5201957,992.000 EUR,3,"81,34 m2",992000.0,81.34,3.0,1,Etagenwohnung,887820.44,Kreisfreie Stadt München,FALSE,0.10501972026209700
910,https://www.neubaukompass.de/neubau/quartier-neuhausen-muenchen/wohneinheit-79669,"Quartier Neuhausen Quartier Neuhausen Arnulfstrasse 150-152, 80634 Munchen Neuhausen Wohntyp Etagenwohnung Preis 1.029.000 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 86,06 m2 Aussenstellplatz 42.900 EUR",unbekannt,"Arnulfstrasse 150-152, 80634 Munchen","Arnulfstrasse 150, 80634 Munchen",TRUE,"Arnulfstraße, Siedlung Neuhausen, Bezirksteil Neuhausen, Neuhausen-Nymphenburg, München, Bayern, 80634, Deutschland","(48.1502159, 11.5201957, 0.0)",48.1502159,11.5201957,1.029.000 EUR,3,"86,06 m2",1029000.0,86.06,3.0,1,Etagenwohnung,958599.7,Kreisfreie Stadt München,FALSE,0.06841624149659860
911,https://www.neubaukompass.de/neubau/quartier-neuhausen-muenchen/wohneinheit-79670,"Quartier Neuhausen Quartier Neuhausen Arnulfstrasse 150-152, 80634 Munchen Neuhausen Wohntyp Etagenwohnung Preis 1.099.000 EUR Zimmeranzahl 3 Etage 2. OG Wohnflache 86,06 m2 Aussenstellplatz 42.900 EUR",unbekannt,"Arnulfstrasse 150-152, 80634 Munchen","Arnulfstrasse 150, 80634 Munchen",TRUE,"Arnulfstraße, Siedlung Neuhausen, Bezirksteil Neuhausen, Neuhausen-Nymphenburg, München, Bayern, 80634, Deutschland","(48.1502159, 11.5201957, 0.0)",48.1502159,11.5201957,1.099.000 EUR,3,"86,06 m2",1099000.0,86.06,3.0,1,Etagenwohnung,958599.7,Kreisfreie Stadt München,FALSE,0.12775278662420400
912,https://www.neubaukompass.de/neubau/quartier-neuhausen-muenchen/wohneinheit-2140,"Quartier Neuhausen Quartier Neuhausen Arnulfstrasse 150-152, 80634 Munchen Neuhausen Wohntyp Etagenwohnung Preis 1.171.000 EUR Zimmeranzahl 3 Etage 5. OG Wohnflache 80,43 m2 Aussenstellplatz 42.900 EUR",unbekannt,"Arnulfstrasse 150-152, 80634 Munchen","Arnulfstrasse 150, 80634 Munchen",TRUE,"Arnulfstraße, Siedlung Neuhausen, Bezirksteil Neuhausen, Neuhausen-Nymphenburg, München, Bayern, 80634, Deutschland","(48.1502159, 11.5201957, 0.0)",48.1502159,11.5201957,1.171.000 EUR,3,"80,43 m2",1171000.0,80.43,3.0,1,Etagenwohnung,879806.3,Kreisfreie Stadt München,FALSE,0.24867095431255300
913,https://www.neubaukompass.de/neubau/quartier-neuhausen-muenchen/wohneinheit-77575,"Quartier Neuhausen Quartier Neuhausen Arnulfstrasse 150-152, 80634 Munchen Neuhausen Wohntyp Etagenwohnung Preis 1.059.000 EUR Zimmeranzahl 4 Etage 1. OG Wohnflache 97,83 m2 Aussenstellplatz 42.900 EUR",unbekannt,"Arnulfstrasse 150-152, 80634 Munchen","Arnulfstrasse 150, 80634 Munchen",TRUE,"Arnulfstraße, Siedlung Neuhausen, Bezirksteil Neuhausen, Neuhausen-Nymphenburg, München, Bayern, 80634, Deutschland","(48.1502159, 11.5201957, 0.0)",48.1502159,11.5201957,1.059.000 EUR,4,"97,83 m2",1059000.0,97.83,4.0,1,Etagenwohnung,978991.56,Kreisfreie Stadt München,FALSE,0.07555093248347500
914,https://www.neubaukompass.de/neubau/eigentumswohnungen-tuntenhausen/,"83104 Tuntenhausen Tuntenhausen Wohntyp Dachgeschosswohnung Eigentumswohnung Preis 244.483 EUR - 483.985 EUR Zimmeranzahl 2 Zimmer Wohnflache 44,48 m2 - 79,28 m2 Bezugsfertig vsl. 2021 Einheiten 48 Kategorie Gehoben Aufzug Balkon Dachterrasse Fussbodenheizung Parkettboden PKW-Stellplatze Terrasse Tiefgarage",Fertigstellung 2021,,,FALSE,"None, Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000000,244.483 EUR - 483.985 EUR,2 Zimmer,"44,48 m2 - 79,28 m2",244483.0,44.48,2.0,1,Dachgeschosswohnung,248495.44,,FALSE,-0.016411928436742000
915,https://www.neubaukompass.de/neubau/becker-gundahl-strasse-muenchen/,"60% verkauft KfW70 Provisionsfrei Becker-Gundahl-Strasse 10, 81479 Munchen Solln Munchen Solln Wohntyp Eigentumswohnung Preis 1.750.000 EUR - 3.250.000 EUR Zimmeranzahl 3 - 5 Zimmer Wohnflache 142,26 m2 - 226,31 m2 Bezugsfertig Dezember 2020 Einheiten 5 Kategorie Luxus Balkon Bodentiefe Fenster Fussbodenheizung Terrasse Fenster 3-fach verglast Sanitarausstattung von Markenherstellern Bodengleiche Dusche Echtholz-Parkett Smart Home Barrierefrei Einbruchhemmende Fenster kontrollierte Wohnraumluftung Kamin Elektrische Jalousien Garten",Fertigstellung 2020,"Becker-Gundahl-Strasse 10, 81479 Munchen","Becker-Gundahl-Strasse 10, 81479 Munchen",FALSE,"10, Becker-Gundahl-Straße, Prinz-Ludwigs-Höhe, Bezirksteil Solln, Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln, München, Bayern, 81479, Deutschland","(48.0855968, 11.5208945, 0.0)",48.0855968,11.5208945,1.750.000 EUR - 3.250.000 EUR,3 - 5 Zimmer,"142,26 m2 - 226,31 m2",1750000.0,142.26,3.0,1,Eigentumswohnung,1890641.2,Kreisfreie Stadt München,FALSE,-0.08036642857142860
916,https://www.neubaukompass.de/neubau/kaulbachstrasse-44-5-zimmer-wohnung-muenchen/,"Baubeginn erfolgt Denkmalschutz Provisionsfrei Kaulbachstrasse 44, 80539 Munchen Maxvorstadt Munchen Maxvorstadt Wohntyp Eigentumswohnung Investitionsobjekt Kapitalanlage Penthouse Sanierung Preis 1.350.000 EUR - 8.989.000 EUR Zimmeranzahl 2, 5 - 6 Zimmer Wohnflache 55,58 m2 - 255 m2 Bezugsfertig ab ca. 05 2021 Einheiten 3 Kategorie Gehoben Aufzug Balkon Dachterrasse Keller Parkettboden Fenster 3-fach verglast Klimaanlage Offene Kuche Sanitarausstattung von Markenherstellern Handtuchheizkorper im Bad Echtholz-Parkett Schallschutz Schlusselfertig Einbruchhemmende Haustur Einbruchhemmende Fenster Gaste-WC 2 Badezimmer Gemeinschaftsgarten Feinsteinfliesen",Fertigstellung 2021,"Kaulbachstrasse 44, 80539 Munchen","Kaulbachstrasse 44, 80539 Munchen",FALSE,"44, Kaulbachstraße, Alt-Schwabing, Bezirksteil Schwabing - Ost, Schwabing-Freimann, München, Bayern, 80539, Deutschland","(48.1511563, 11.5843879, 0.0)",48.1511563,11.5843879,1.350.000 EUR - 8.989.000 EUR,5 - 6 Zimmer,"55,58 m2 - 255 m2",1350000.0,55.58,5.0,1,Eigentumswohnung,758900.56,Kreisfreie Stadt München,FALSE,0.4378514351851850
917,https://www.neubaukompass.de/neubau/kaulbachstrasse-44-5-zimmer-wohnung-muenchen/wohneinheit-85188,"Kaulbachstrasse 44 Kaulbachstrasse 44 Kaulbachstrasse 44, 80539 Munchen Maxvorstadt Wohntyp Erdgeschosswohnung Preis 1.350.000 EUR Zimmeranzahl 2 Etage EG Wohnflache 57,58 m2",unbekannt,"Kaulbachstrasse 44, 80539 Munchen","Kaulbachstrasse 44, 80539 Munchen",TRUE,"44, Kaulbachstraße, Alt-Schwabing, Bezirksteil Schwabing - Ost, Schwabing-Freimann, München, Bayern, 80539, Deutschland","(48.1511563, 11.5843879, 0.0)",48.1511563,11.5843879,1.350.000 EUR,2,"57,58 m2",1350000.0,57.58,2.0,1,Erdgeschosswohnung,682065.25,Kreisfreie Stadt München,FALSE,0.4947664814814820
918,https://www.neubaukompass.de/neubau/kaulbachstrasse-44-5-zimmer-wohnung-muenchen/wohneinheit-85187,"Kaulbachstrasse 44 Kaulbachstrasse 44 Kaulbachstrasse 44, 80539 Munchen Maxvorstadt Wohntyp Etagenwohnung Preis 3.600.000 EUR Zimmeranzahl 5 Etage 2. OG Wohnflache 133,50 m2",unbekannt,"Kaulbachstrasse 44, 80539 Munchen","Kaulbachstrasse 44, 80539 Munchen",TRUE,"44, Kaulbachstraße, Alt-Schwabing, Bezirksteil Schwabing - Ost, Schwabing-Freimann, München, Bayern, 80539, Deutschland","(48.1511563, 11.5843879, 0.0)",48.1511563,11.5843879,3.600.000 EUR,5,"133,50 m2",3600000.0,133.5,5.0,1,Etagenwohnung,1994077.8,Kreisfreie Stadt München,FALSE,0.4460895138888890
919,https://www.neubaukompass.de/neubau/kaulbachstrasse-44-5-zimmer-wohnung-muenchen/wohneinheit-85189,"Kaulbachstrasse 44 Kaulbachstrasse 44 Kaulbachstrasse 44, 80539 Munchen Maxvorstadt Wohntyp Penthouse Preis 8.980.000 EUR Zimmeranzahl 6 Wohnflache 255 m2",unbekannt,"Kaulbachstrasse 44, 80539 Munchen","Kaulbachstrasse 44, 80539 Munchen",TRUE,"44, Kaulbachstraße, Alt-Schwabing, Bezirksteil Schwabing - Ost, Schwabing-Freimann, München, Bayern, 80539, Deutschland","(48.1511563, 11.5843879, 0.0)",48.1511563,11.5843879,8.980.000 EUR,6,255 m2,8980000.0,255.0,6.0,1,Penthouse,8163708.0,Kreisfreie Stadt München,FALSE,0.0909011135857461
920,https://www.neubaukompass.de/neubau/waldo-muenchen/,"Provisionsfrei (weitere Infos) Besichtigung Videoberatung Waldfriedhofstrasse 26, 81377 Munchen Westpark Munchen Westpark Wohntyp Eigentumswohnung Investitionsobjekt Penthouse Preis 566.000 EUR - 1.069.000 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 52,62 m2 - 106,84 m2 Bezugsfertig 2021 Einheiten 18 Kategorie Gehoben Aufzug Balkon Bodentiefe Fenster Dachterrasse Fussbodenheizung Tiefgarage Video Gegensprechanlage Sanitarausstattung von Markenherstellern Bodengleiche Dusche Echtholz-Parkett Elektrische Rollladen Schallschutz Teilw. Gartenanteil Teilw. barrierefrei Grossformatige Fliesen",Fertigstellung 2021,"Waldfriedhofstrasse 26, 81377 Munchen","Waldfriedhofstrasse 26, 81377 Munchen",FALSE,"26, Waldfriedhofstraße, Am Waldfriedhof, Bezirksteil Am Waldfriedhof, Sendling-Westpark, München, Bayern, 81377, Deutschland","(48.1133952, 11.5128004, 0.0)",48.11339520000000,11.5128004,566.000 EUR - 1.069.000 EUR,2 - 4 Zimmer,"52,62 m2 - 106,84 m2",566000.0,52.62,2.0,1,Eigentumswohnung,592927.25,Kreisfreie Stadt München,FALSE,-0.04757464664310950
921,https://www.neubaukompass.de/neubau/waldo-muenchen/wohneinheit-77399,"WALDO Munchen WALDO Munchen Waldfriedhofstrasse 26, 81377 Munchen Westpark Wohntyp Etagenwohnung Preis 441.000 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 39,12 m2 Nebenflache 40,34 m2 Tiefgaragen-Stellplatz 37.000 EUR",unbekannt,"Waldfriedhofstrasse 26, 81377 Munchen","Waldfriedhofstrasse 26, 81377 Munchen",TRUE,"26, Waldfriedhofstraße, Am Waldfriedhof, Bezirksteil Am Waldfriedhof, Sendling-Westpark, München, Bayern, 81377, Deutschland","(48.1133952, 11.5128004, 0.0)",48.11339520000000,11.5128004,441.000 EUR,2,"39,12 m2",441000.0,39.12,2.0,1,Etagenwohnung,539066.5,Kreisfreie Stadt München,FALSE,-0.22237301587301600
922,https://www.neubaukompass.de/neubau/waldo-muenchen/wohneinheit-77396,"WALDO Munchen WALDO Munchen Waldfriedhofstrasse 26, 81377 Munchen Westpark Wohntyp Etagenwohnung Preis 566.000 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 52,62 m2 Nebenflache 56,79 m2 Tiefgaragen-Stellplatz 37.000 EUR",unbekannt,"Waldfriedhofstrasse 26, 81377 Munchen","Waldfriedhofstrasse 26, 81377 Munchen",TRUE,"26, Waldfriedhofstraße, Am Waldfriedhof, Bezirksteil Am Waldfriedhof, Sendling-Westpark, München, Bayern, 81377, Deutschland","(48.1133952, 11.5128004, 0.0)",48.11339520000000,11.5128004,566.000 EUR,2,"52,62 m2",566000.0,52.62,2.0,1,Etagenwohnung,574543.0,Kreisfreie Stadt München,FALSE,-0.015093639575971700
923,https://www.neubaukompass.de/neubau/waldo-muenchen/wohneinheit-77397,"WALDO Munchen WALDO Munchen Waldfriedhofstrasse 26, 81377 Munchen Westpark Wohntyp Etagenwohnung Preis 572.000 EUR Zimmeranzahl 2 Etage 1. OG Wohnflache 53,20 m2 Nebenflache 57,37 m2 Tiefgaragen-Stellplatz 37.000 EUR",unbekannt,"Waldfriedhofstrasse 26, 81377 Munchen","Waldfriedhofstrasse 26, 81377 Munchen",TRUE,"26, Waldfriedhofstraße, Am Waldfriedhof, Bezirksteil Am Waldfriedhof, Sendling-Westpark, München, Bayern, 81377, Deutschland","(48.1133952, 11.5128004, 0.0)",48.11339520000000,11.5128004,572.000 EUR,2,"53,20 m2",572000.0,53.2,2.0,1,Etagenwohnung,597847.94,Kreisfreie Stadt München,FALSE,-0.045188701923076900
924,https://www.neubaukompass.de/neubau/waldo-muenchen/wohneinheit-77402,"WALDO Munchen WALDO Munchen Waldfriedhofstrasse 26, 81377 Munchen Westpark Wohntyp Etagenwohnung Preis 586.000 EUR Zimmeranzahl 2 Etage 2. OG Wohnflache 53,20 m2 Nebenflache 57,37 m2 Tiefgaragen-Stellplatz 37.000 EUR",unbekannt,"Waldfriedhofstrasse 26, 81377 Munchen","Waldfriedhofstrasse 26, 81377 Munchen",TRUE,"26, Waldfriedhofstraße, Am Waldfriedhof, Bezirksteil Am Waldfriedhof, Sendling-Westpark, München, Bayern, 81377, Deutschland","(48.1133952, 11.5128004, 0.0)",48.11339520000000,11.5128004,586.000 EUR,2,"53,20 m2",586000.0,53.2,2.0,1,Etagenwohnung,597847.94,Kreisfreie Stadt München,FALSE,-0.02021832337883960
925,https://www.neubaukompass.de/neubau/waldo-muenchen/wohneinheit-77398,"WALDO Munchen WALDO Munchen Waldfriedhofstrasse 26, 81377 Munchen Westpark Wohntyp Etagenwohnung Preis 711.000 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 70,99 m2 Nebenflache 73,43 m2 Tiefgaragen-Stellplatz 37.000 EUR",unbekannt,"Waldfriedhofstrasse 26, 81377 Munchen","Waldfriedhofstrasse 26, 81377 Munchen",TRUE,"26, Waldfriedhofstraße, Am Waldfriedhof, Bezirksteil Am Waldfriedhof, Sendling-Westpark, München, Bayern, 81377, Deutschland","(48.1133952, 11.5128004, 0.0)",48.11339520000000,11.5128004,711.000 EUR,3,"70,99 m2",711000.0,70.99,3.0,1,Etagenwohnung,817719.75,Kreisfreie Stadt München,FALSE,-0.1500981012658230
926,https://www.neubaukompass.de/neubau/waldo-muenchen/wohneinheit-77395,"WALDO Munchen WALDO Munchen Waldfriedhofstrasse 26, 81377 Munchen Westpark Wohntyp Etagenwohnung Preis 717.000 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 71,63 m2 Nebenflache 74,07 m2 Tiefgaragen-Stellplatz 37.000 EUR",unbekannt,"Waldfriedhofstrasse 26, 81377 Munchen","Waldfriedhofstrasse 26, 81377 Munchen",TRUE,"26, Waldfriedhofstraße, Am Waldfriedhof, Bezirksteil Am Waldfriedhof, Sendling-Westpark, München, Bayern, 81377, Deutschland","(48.1133952, 11.5128004, 0.0)",48.11339520000000,11.5128004,717.000 EUR,3,"71,63 m2",717000.0,71.63,3.0,1,Etagenwohnung,817719.75,Kreisfreie Stadt München,FALSE,-0.14047384937238500
927,https://www.neubaukompass.de/neubau/waldo-muenchen/wohneinheit-77403,"WALDO Munchen WALDO Munchen Waldfriedhofstrasse 26, 81377 Munchen Westpark Wohntyp Etagenwohnung Preis 728.000 EUR Zimmeranzahl 3 Etage 2. OG Wohnflache 70,99 m2 Nebenflache 73,43 m2 Tiefgaragen-Stellplatz 37.000 EUR",unbekannt,"Waldfriedhofstrasse 26, 81377 Munchen","Waldfriedhofstrasse 26, 81377 Munchen",TRUE,"26, Waldfriedhofstraße, Am Waldfriedhof, Bezirksteil Am Waldfriedhof, Sendling-Westpark, München, Bayern, 81377, Deutschland","(48.1133952, 11.5128004, 0.0)",48.11339520000000,11.5128004,728.000 EUR,3,"70,99 m2",728000.0,70.99,3.0,1,Etagenwohnung,817719.75,Kreisfreie Stadt München,FALSE,-0.12324141483516500
928,https://www.neubaukompass.de/neubau/waldo-muenchen/wohneinheit-77408,"WALDO Munchen WALDO Munchen Waldfriedhofstrasse 26, 81377 Munchen Westpark Wohntyp Etagenwohnung Preis 1.069.000 EUR Zimmeranzahl 4 Etage 1. OG Wohnflache 106,84 m2 Nebenflache 122,79 m2 Tiefgaragen-Stellplatz 37.000 EUR",unbekannt,"Waldfriedhofstrasse 26, 81377 Munchen","Waldfriedhofstrasse 26, 81377 Munchen",TRUE,"26, Waldfriedhofstraße, Am Waldfriedhof, Bezirksteil Am Waldfriedhof, Sendling-Westpark, München, Bayern, 81377, Deutschland","(48.1133952, 11.5128004, 0.0)",48.11339520000000,11.5128004,1.069.000 EUR,4,"106,84 m2",1069000.0,106.84,4.0,1,Etagenwohnung,1003633.7,Kreisfreie Stadt München,FALSE,0.06114715855940130
929,https://www.neubaukompass.de/neubau/waldo-muenchen/wohneinheit-77401,"Reserviert WALDO Munchen WALDO Munchen Waldfriedhofstrasse 26, 81377 Munchen Westpark Wohntyp Etagenwohnung Preis Auf Anfrage Zimmeranzahl 2 Etage 2. OG Wohnflache 52,62 m2 Nebenflache 56,79 m2 Tiefgaragen-Stellplatz 37.000 EUR",unbekannt,"Waldfriedhofstrasse 26, 81377 Munchen","Waldfriedhofstrasse 26, 81377 Munchen",TRUE,"26, Waldfriedhofstraße, Am Waldfriedhof, Bezirksteil Am Waldfriedhof, Sendling-Westpark, München, Bayern, 81377, Deutschland","(48.1133952, 11.5128004, 0.0)",48.11339520000000,11.5128004,37.000 EUR,2,"52,62 m2",37000.0,52.62,2.0,1,Etagenwohnung,574543.0,Kreisfreie Stadt München,FALSE,-14.52818918918920
930,https://www.neubaukompass.de/neubau/eisenhartstrasse-9-muenchen/,"KfW 55 Eisenhartstrasse 9, 81245 Munchen Obermenzing Munchen Obermenzing Wohntyp Eigentumswohnung Maisonettewohnung Penthouse Stadthaus Preis 1.240.000 EUR - 1.560.000 EUR Zimmeranzahl 3 - 5 Zimmer Wohnflache 117 m2 - 172 m2 Bezugsfertig 31.12.2021 Einheiten 3 Kategorie Gehoben Aufzug Balkon Dachterrasse Fussbodenheizung Garage Keller Video Gegensprechanlage Fenster 3-fach verglast Bodengleiche Dusche Echtholz-Parkett Elektrische Rollladen Hobbyraum Warmepumpe",Fertigstellung 2021,"Eisenhartstrasse 9, 81245 Munchen","Eisenhartstrasse 9, 81245 Munchen",FALSE,"9, Eisenhartstraße, Pipping, Bezirksteil Obermenzing, Pasing-Obermenzing, München, Bayern, 81245, Deutschland","(48.1635164, 11.4522815, 0.0)",48.1635164,11.4522815,1.240.000 EUR - 1.560.000 EUR,3 - 5 Zimmer,117 m2 - 172 m2,1240000.0,117.0,3.0,1,Eigentumswohnung,1267039.0,Kreisfreie Stadt München,FALSE,-0.021805645161290300
931,https://www.neubaukompass.de/neubau/m41-muenchen/,"EnEV 2014 Provisionsfrei Meglingerstrasse 41b, 81477 Munchen Obersendling Munchen Obersendling Wohntyp Apartment Eigentumswohnung Investitionsobjekt Kapitalanlage Mikroapartment Serviced-Apartment Business-Apartment Preis ab 199.400 EUR Zimmeranzahl 1 Zimmer Wohnflache 18 m2 - 30 m2 Bezugsfertig vsl. Ende 2021 Einheiten 91 Kategorie Gehoben Aufzug Dachterrasse PKW-Stellplatze Tiefgarage Offene Kuche Bodengleiche Dusche Handtuchheizkorper im Bad Elektrische Rollladen Einbaukuche Mobliert Teilw. barrierefrei Duplexgarage",Fertigstellung 2021,"Meglingerstrasse 41b, 81477 Munchen","Meglingerstrasse 41b, 81477 Munchen",FALSE,"41b, Meglingerstraße, Bezirksteil Obersendling, Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln, München, Bayern, 81477, Deutschland","(48.0898401, 11.50636105, 0.0)",48.0898401,11.50636105,199.400 EUR,1 Zimmer,18 m2 - 30 m2,199400.0,18.0,1.0,1,Apartment,330594.25,Kreisfreie Stadt München,FALSE,-0.6579450852557670
932,https://www.neubaukompass.de/neubau/m41-muenchen/wohneinheit-81421,"M41 Munchen M41 Munchen Meglingerstrasse 41b, 81477 Munchen Obersendling Preis 227.900 EUR Zimmeranzahl 1 Wohnflache 21,37 m2 Gesamtflache 21,37 m2 Baujahr 2021 Bezugsfertigkeit ab sofort Neubau Dusche Einbaukuche Zentralheizung Fernwarmeheizung Befeuerung: Fernwarme Personenaufzug Vollmobliert",Bau gestartet,"Meglingerstrasse 41b, 81477 Munchen","Meglingerstrasse 41b, 81477 Munchen",TRUE,"41b, Meglingerstraße, Bezirksteil Obersendling, Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln, München, Bayern, 81477, Deutschland","(48.0898401, 11.50636105, 0.0)",48.0898401,11.50636105,227.900 EUR,1,"21,37 m2",227900.0,21.37,1.0,1,,317778.6,Kreisfreie Stadt München,FALSE,-0.3943773310662570
933,https://www.neubaukompass.de/neubau/rosi-holzkirchen/,"Verkaufsstart erfolgt Rosenheimer Strasse 5, 83607 Holzkirchen (Oberbayern) Holzkirchen (Oberbayern) Wohntyp Eigentumswohnung Preis ab 349.000 EUR Zimmeranzahl 2 - 3 Zimmer Wohnflache 46 m2 - 83 m2 Bezugsfertig 2022 Einheiten 19 Kategorie Gehoben Aufzug Fussbodenheizung Tiefgarage Video Gegensprechanlage Sanitarausstattung von Markenherstellern Echtholz-Parkett Elektrische Rollladen Feinsteinfliesen",Fertigstellung 2022,"Rosenheimer Strasse 5, 83607 Holzkirchen","Rosenheimer Strasse 5, 83607 Holzkirchen",FALSE,"5, Rosenheimer Straße, Marschall, Holzkirchen, Landkreis Miesbach, Bayern, 83607, Deutschland","(47.8791817, 11.7011822, 0.0)",47.879181700000000,11.701182200000000,349.000 EUR,2 - 3 Zimmer,46 m2 - 83 m2,349000.0,46.0,2.0,1,Eigentumswohnung,1252114.4,Miesbach,FALSE,-2.5877202722063000
934,https://www.neubaukompass.de/neubau/frontenhausenerstrasse-61-vilsbiburg/,"KfW 40 Frontenhausener Strasse 61, 84137 Vilsbiburg Vilsbiburg Wohntyp Eigentumswohnung Preis 190.000 EUR - 325.000 EUR Zimmeranzahl 1 - 3 Zimmer Wohnflache 44,18 m2 - 77,53 m2 Bezugsfertig vsl. 2022 Einheiten 33 Kategorie Gehoben Aufzug Balkon Fussbodenheizung Parkettboden Terrasse Tiefgarage Elektrische Rollladen Teilw. Gartenanteil",Fertigstellung 2022,"Frontenhausener Strasse 61, 84137 Vilsbiburg","Frontenhausener Strasse 61, 84137 Vilsbiburg",FALSE,"Frontenhausener Straße, Reit, Vilsbiburg, Landkreis Landshut, Bayern, 84137, Deutschland","(48.4565806, 12.3642735, 0.0)",48.4565806,12.3642735,190.000 EUR - 325.000 EUR,1 - 3 Zimmer,"44,18 m2 - 77,53 m2",190000.0,44.18,1.0,1,Eigentumswohnung,203128.61,Landshut,FALSE,-0.06909794407894740
935,https://www.neubaukompass.de/neubau/frontenhausenerstrasse-61-vilsbiburg/wohneinheit-83308,"Zentralpark Vilsbiburg Zentralpark Vilsbiburg Frontenhausener Strasse 61, 84137 Vilsbiburg Wohntyp Erdgeschosswohnung Preis 210.000 EUR Zimmeranzahl 2 Etage EG Wohnflache 48,60 m2 Tiefgaragen-Stellplatz 20.000 EUR",unbekannt,"Frontenhausener Strasse 61, 84137 Vilsbiburg","Frontenhausener Strasse 61, 84137 Vilsbiburg",TRUE,"Frontenhausener Straße, Reit, Vilsbiburg, Landkreis Landshut, Bayern, 84137, Deutschland","(48.4565806, 12.3642735, 0.0)",48.4565806,12.3642735,210.000 EUR,2,"48,60 m2",210000.0,48.6,2.0,1,Erdgeschosswohnung,214736.81,Landshut,FALSE,-0.02255625
936,https://www.neubaukompass.de/neubau/frontenhausenerstrasse-61-vilsbiburg/wohneinheit-83320,"Zentralpark Vilsbiburg Zentralpark Vilsbiburg Frontenhausener Strasse 61, 84137 Vilsbiburg Wohntyp Etagenwohnung Preis 315.000 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 75 m2 Aussenstellplatz 8.000 EUR Tiefgaragen-Stellplatz 20.000 EUR",unbekannt,"Frontenhausener Strasse 61, 84137 Vilsbiburg","Frontenhausener Strasse 61, 84137 Vilsbiburg",TRUE,"Frontenhausener Straße, Reit, Vilsbiburg, Landkreis Landshut, Bayern, 84137, Deutschland","(48.4565806, 12.3642735, 0.0)",48.4565806,12.3642735,315.000 EUR,3,75 m2,315000.0,75.0,3.0,1,Etagenwohnung,392012.16,Landshut,FALSE,-0.2444830357142860
937,https://www.neubaukompass.de/neubau/frontenhausenerstrasse-61-vilsbiburg/wohneinheit-83305,"Zentralpark Vilsbiburg Zentralpark Vilsbiburg Frontenhausener Strasse 61, 84137 Vilsbiburg Wohntyp Etagenwohnung Preis 325.000 EUR Zimmeranzahl 3 Etage 1. OG Wohnflache 77,30 m2 Aussenstellplatz 8.000 EUR Tiefgaragen-Stellplatz 20.000 EUR",unbekannt,"Frontenhausener Strasse 61, 84137 Vilsbiburg","Frontenhausener Strasse 61, 84137 Vilsbiburg",TRUE,"Frontenhausener Straße, Reit, Vilsbiburg, Landkreis Landshut, Bayern, 84137, Deutschland","(48.4565806, 12.3642735, 0.0)",48.4565806,12.3642735,325.000 EUR,3,"77,30 m2",325000.0,77.3,3.0,1,Etagenwohnung,392012.16,Landshut,FALSE,-0.20619125
